"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"50f6bec4b34057a0c50004d4","2013-01-16 14:52:52.0","2015-09-14 08:58:44.0","churner-and-churner","Churner and Churner","3","Fair","North America","http://churnerandchurner.com","Fair","PartnerGallery","92","0","0","53f1492a72616952cfae0a00","true","true","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZZpIAM, 001M000000oimCgIAI]"
"53558828ebad64fadb0000da","2014-04-21 21:05:44.0","2015-09-14 08:58:51.0","nuoart","Nuoart","4","Fair","Asia","","Fair","PartnerGallery","3","3","0","5342bf83275b24f2430001d6","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oimChIAI, 001M000000ovZuAIAU]"
"536b906e6a21db606300009c","2014-05-08 14:10:54.0","2015-09-14 08:58:53.0","galerie-gosserez","Galerie Gosserez","3","Fair","Europe","","Fair","PartnerGallery","22","21","21","50632e8b7259740002000174","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ova1BIAQ, 001M000000oimCiIAI]"
"526686738b3b8143e300066e","2013-10-22 14:06:43.0","2015-09-14 08:58:57.0","museum-of-contemporary-canadian-art-mocca","Museum of Contemporary Canadian Art (MOCCA)","1b","General","North America","http://www.mocca.ca","General","PartnerInstitution","6","6","6","506999fd6024a800020002ea","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oimClIAI, 001M000000ovaKpIAI]"
"51ad01ff8b3b8131b80000ad","2013-06-03 20:52:15.0","2015-09-14 08:58:58.0","the-museum-of-fine-arts-houston","The Museum of Fine Arts, Houston","1b","General","North America","http://www.mfah.org/","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimCmIAI, 001M000000ovZaBIAU]"
"537cb434275b249d96000341","2014-05-21 14:12:05.0","2015-09-14 08:58:58.0","korean-artist-project","Korean Artist Project","2","General","Asia","http://www.koreanartistproject.com/","General","PartnerNonProfit","138","120","120","544440877261692d524d0200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimCnIAI, 001M000000ovZuyIAE]"
"5295297c9c18db6934000138","2013-11-26 23:06:36.0","2015-09-14 08:59:00.0","perez-art-museum-miami-pamm","Pérez Art Museum Miami (PAMM)","1b","General","North America","http://www.pamm.org","General","PartnerInstitution","57","49","49","5416eaa67261691f7cb11d00","true","false","8","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaKqIAI, 001M000000oimCoIAI]"
"53ee0f0b726169491f780200","2014-08-15 13:45:47.0","2015-09-14 09:02:01.0","galeri-nev-1","Galeri Nev","3","Fair","Africa & Middle East","http://www.galerinev.com/en/hakkimizda","Fair","PartnerGallery","42","42","24","5342bf83275b24f2430001d6","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZyzIAE, 001M000000oimCpIAI, 001M000000ova5yIAA]"
"4ed39733f4bb430001005fe1","2011-11-28 14:14:11.0","2015-09-14 09:01:30.0","rockbund-art-museum","Rockbund Art Museum","1b","General","","http://www.rockbundartmuseum.org","General","PartnerInstitution","37","36","36","544440877261692d524d0200","true","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oimCsIAI, 001M000000ovZWVIA2]"
"4dc45b4ef28df242d7000c81","2011-05-06 20:34:22.0","2015-09-14 08:59:04.0","caac-the-pigozzi-collection","CAAC The Pigozzi Collection","2","General","","http://www.caacart.com/","General","PartnerInstitution","64","64","64","506999fd6024a800020002ea","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZToIAM, 001M000000oimCtIAI]"
"52687d65275b24034d0000e3","2013-10-24 01:52:37.0","2015-09-14 08:59:06.0","zimmerli-art-museum-at-rutgers","Zimmerli Art Museum at Rutgers","1b","General","North America","http://www.zimmerlimuseum.rutgers.edu","General","PartnerInstitution","0","0","0","5416eaa67261691f7cb11d00","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZc0IAE, 001M000000oimCxIAI]"
"530b681cb202a3e5f500001c","2014-02-24 15:41:16.0","2015-09-14 08:59:10.0","landmarks-the-public-art-program-of-the-university-of-texas-at-austin","Landmarks, the public art program of The University of Texas at Austin","2","General","North America","http://landmarks.utexas.edu/","General","PartnerNonProfit","11","0","0","506999fd6024a800020002ea","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZq4IAE, 001M000000oimD0IAI]"
"546916487261691efecd0300","2014-11-16 21:25:28.0","2015-09-14 08:59:15.0","musee-darcheologie-nationale-et-domaine-national-de-saint-germain-en-laye","Musée d'Archéologie nationale et domaine national de Saint-Germain-en-Laye","1b","General","Europe","http://www.musee-archeologienationale.fr/","General","PartnerInstitution","7","7","7","544440877261692d524d0200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimDyIAI, 001M000000ova7uIAA]"
"547f78b972616974c7cb0500","2014-12-03 20:55:21.0","2015-09-14 08:59:19.0","musees-et-domaine-nationaux-du-palais-de-compiegne","Musées et domaine nationaux du palais de Compiègne ","1b","General","Europe","http://palaisdecompiegne.fr/","General","PartnerInstitution","9","9","9","544440877261692d524d0200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ova80IAA, 001M000000oimE3IAI]"
"54c14cae7261691364d30000","2015-01-22 19:17:02.0","2015-09-14 08:55:21.0","fundacion-proa","Fundación Proa","1b","General","Latin America","http://www.proa.org/","General","PartnerInstitution","16","16","16","544440877261692d524d0200","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaCcIAI, 001M000000oimE4IAI]"
"4dd16a289a11650001000d53","2011-05-16 18:17:12.0","2015-09-14 09:01:31.0","yvon-lambert","Yvon Lambert","1a","Fair","Europe","http://www.yvon-lambert.com","Fair","PartnerGallery","186","2","2","52a5f0d0c9dc24a29f00002c","false","false","15","1","Partner Ext Id: more than one record found for external id field: [001M000000oimE5IAI, 001M000000ovZUeIAM]"
"51783d367eb75d0867000121","2013-04-24 20:14:46.0","2015-09-14 08:59:44.0","edwynn-houk-gallery","Edwynn Houk Gallery","2","Fair","North America","http://www.houkgallery.com/exhibitions","Fair","PartnerGallery","65","55","55","537963418b3b8122330012f3","true","true","9","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZaTIAU, 001M000000oimE7IAI]"
"52b7bb06ebad6427d50000d3","2013-12-23 04:24:38.0","2015-09-14 09:01:53.0","brenda-may-gallery","Brenda May Gallery","3","Fair","Oceania","http://www.brendamaygallery.com.au","Fair","PartnerGallery","45","43","19","5342bf83275b24f2430001d6","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZyPIAU, 001M000000oimE9IAI]"
"52ebc6eba09a6741a00001d2","2014-01-31 15:53:15.0","2015-09-14 09:01:32.0","wyeth-alexander","Wyeth Alexander","4","Fair","North America","http://www.wyethalexander.com","Fair","PartnerGallery","75","0","0","506395e03ba31100020000d1","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEBIAY, 001M000000ovZiDIAU]"
"54871e4b776f7269216e0300","2014-12-09 16:07:39.0","2015-09-14 09:01:32.0","yesart-air-gallery-yi-shi-hua-lang","Yesart Air Gallery ????","4","Fair","","http://yesart.com.tw","Fair","PartnerGallery","6","6","6","5342bf83275b24f2430001d6","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000oimECIAY, 001M000000ovaBzIAI]"
"50abcb3025e77810fd000037","2012-11-20 18:25:52.0","2015-09-14 08:57:05.0","hackett-mill","Hackett | Mill","3","Fair","North America","http://hackettmill.com","Fair","PartnerGallery","6","0","0","52652f727622dd1126000019","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ova1nIAA, 001M000000oimEFIAY, 001M000000ovZweIAE]"
"5307ccbfb202a3b5f600001e","2014-02-21 22:01:35.0","2015-09-14 09:01:32.0","kristy-stubbs-gallery","Kristy Stubbs Gallery","4","Fair","North America","http://www.stubbsgallery.com","Fair","PartnerGallery","102","0","0","506395e03ba31100020000d1","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEGIAY, 001M000000ovZikIAE]"
"547f5f0d7261692d4cd50200","2014-12-03 19:05:49.0","2015-09-14 09:01:33.0","dimensions-variable","Dimensions Variable","2","General","North America","http://dimensionsvariable.net/","General","PartnerNonProfit","9","9","0","5416eaa67261691f7cb11d00","true","false","11","1","Partner Ext Id: more than one record found for external id field: [001M000000ova7YIAQ, 001M000000oimEIIAY]"
"52b7bd95ebad6427d5000403","2013-12-23 04:35:33.0","2015-09-14 09:01:33.0","koru-contemporary-art","Koru Contemporary Art","5","Fair","","http://www.koru-hk.com","Fair","PartnerGallery","20","18","18","5342bf83275b24f2430001d6","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEJIAY, 001M000000ovaTtIAI]"
"5514454b7261692b71b90300","2015-03-26 17:43:39.0","2015-09-14 08:59:35.0","robin-rice-gallery","Robin Rice Gallery","4","Subscription","","","Subscription","PartnerGallery","0","0","0","54aed0917261691ec11b0100","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oimELIAY, 001M000000ovaKIIAY]"
"550c86b072616939b1890300","2015-03-20 20:44:32.0","2015-09-15 01:05:24.0","macaya-gallery","Macaya Gallery","4","Subscription","North America","http://www.macayagallery.com/","Subscription","PartnerGallery","80","74","4","54ecfc017261692d1fcc1200","true","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEMIAY, 001M000000ovaJiIAI]"
"546b7f7872616968f8580000","2014-11-18 17:18:48.0","2015-09-14 08:59:42.0","andel-arts","Andel Arts","3","Subscription","North America","http://www.andelarts.com","Subscription","PartnerGallery","47","44","0","534b3a54139b21705400000a","true","false","0","3","Partner Ext Id: more than one record found for external id field: [001M000000ova3GIAQ, 001M000000oimEOIAY]"
"54b04d677261690a333e0200","2015-01-09 21:51:35.0","2015-09-14 08:59:46.0","dechant-art-consulting","DeChant Art Consulting","4","Fair","North America","http://www.dechantart.com","Fair","PartnerGallery","76","0","0","53ba10d07261690429af0d00","false","false","0","2","Partner Ext Id: more than one record found for external id field: [001M000000ova79IAA, 001M000000oimEQIAY]"
"552c197d7261696bb6bb0500","2015-04-13 19:31:09.0","2015-09-14 09:01:34.0","gak-gesellschaft-fur-aktuelle-kunst","GAK Gesellschaft für Aktuelle Kunst","1b","General","Europe","http://www.gak-bremen.de/en/","General","PartnerInstitution","0","0","0","544440877261692d524d0200","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaMNIAY, 001M000000oimERIAY]"
"533c24d3ebad647b68000105","2014-04-02 14:55:15.0","2015-09-14 09:01:34.0","wexler-gallery","Wexler Gallery","3","Fair","North America","http://www.wexlergallery.com","Fair","PartnerGallery","47","38","38","50632e8b7259740002000174","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZo5IAE, 001M000000oimETIAY]"
"54b41168776f720e45760700","2015-01-12 18:24:40.0","2015-09-14 19:11:40.0","tansey-contemporary","Tansey Contemporary","4","Subscription","North America","http://www.tanseycontemporary.com","Subscription","PartnerGallery","68","49","49","55a948e27261694a1c0001c1","false","false","2","2","Partner Ext Id: more than one record found for external id field: [001M000000oimEUIAY, 001M000000ovaOCIAY]"
"553905f372616952be373d00","2015-04-23 14:47:15.0","2015-09-14 09:01:34.0","lam-gallery","LAM Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ova8IIAQ, 001M000000oimEVIAY]"
"55396a747261696f10ee0900","2015-04-23 21:56:04.0","2015-09-14 09:01:35.0","the-brooklyn-rail-curatorial-projects","The Brooklyn Rail Curatorial Projects","1b","General","North America","http://brooklynrail.org","General","PartnerNonProfit","5","4","4","5416eaa67261691f7cb11d00","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZYmIAM, 001M000000oimEWIAY]"
"5537eb7b776f7272c7430000","2015-04-22 18:42:03.0","2015-09-14 09:02:02.0","catherine-edelman","Catherine Edelman","3","Fair","","http://edelmangallery.com/","Fair","PartnerGallery","16","16","16","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEXIAY, 001M000000ovZwuIAE]"
"544e9c7b7261692e11520600","2014-10-27 19:26:51.0","2015-09-14 09:01:36.0","asia-art-center","Asia Art Center","3","Fair","Asia","","Fair","PartnerGallery","21","17","17","5342bf83275b24f2430001d6","false","false","3","0","Partner Ext Id: more than one record found for external id field: [001M000000oimEYIAY, 001M000000ova3bIAA]"
"55302a76776f723603c50100","2015-04-16 21:32:39.0","2015-09-14 09:01:36.0","galerie-pascal-janssens","Galerie Pascal Janssens","4","Fair","","http://www.galeriejanssens.be","Fair","PartnerGallery","17","15","15","541f85907261694c33230e00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEaIAI, 001M000000ovaSYIAY]"
"553029b9776f723603bd0100","2015-04-16 21:29:35.0","2015-09-14 09:01:36.0","galerie-olivier-waltman","Galerie Olivier Waltman","4","Fair","","www.galeriewaltman.com","Fair","PartnerGallery","36","35","35","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEbIAI, 001M000000ovaSZIAY]"
"532c9ba1b202a3173200005b","2014-03-21 20:05:54.0","2015-09-14 08:58:16.0","hionas-gallery","Hionas Gallery","4","Subscription","North America","http://www.hionasgallery.com/","Subscription","PartnerGallery","17","17","17","55716f9e72616931f0c10200","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEdIAI, 001M000000ovZopIAE]"
"52d98296c9dc242673000075","2014-01-17 19:20:54.0","2015-09-14 08:53:26.0","shirin-gallery","Shirin Gallery","3","Fair","North America","http://www.shiringalleryny.com","Fair","PartnerGallery","95","0","0","4d79378ff4a7ab345c005cbd","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEfIAI, 001M000000ovZhZIAU]"
"536030a38b3b81620400031f","2014-04-29 23:07:15.0","2015-09-14 08:59:22.0","maya-polsky-gallery","Maya Polsky Gallery","4","Fair","North America","http://mayapolskygallery.com","Fair","PartnerGallery","86","0","0","52652f727622dd1126000019","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oimEgIAI, 001M000000ovZk5IAE]"
"5581be0f7261691673000012","2015-06-17 18:35:59.0","2015-09-14 20:38:27.0","robin-rile-fine-art","Robin Rile Fine Art","4","Subscription","North America","http://www.robinrile.com","Subscription","PartnerGallery","429","117","24","552846fa7261693487642f00","true","false","4","4","Partner Ext Id: more than one record found for external id field: [001M000000ovZs0IAE, 001M000000oimEhIAI]"
"55826c6e72616977cf00021e","2015-06-18 06:59:58.0","2015-09-14 09:01:39.0","input-slash-output","Input/Output","4","Subscription","Asia","http://inputoutput.tv/","Subscription","PartnerGallery","11","10","1","55a9490472616970e900017a","true","false","6","10","Partner Ext Id: more than one record found for external id field: [001M000000ovZriIAE, 001M000000oimEjIAI]"
"55304845776f723603bd0300","2015-04-16 23:40:11.0","2015-09-15 06:31:15.0","shine-artists-london","Shine Artists London","3","Subscription","Europe","http://www.shineartists.com/","Subscription","PartnerGallery","367","314","99","4f949c90357afa0001000091","true","false","10","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaIdIAI, 001M000000oimI8IAI]"
