"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j91zMAA","54f788c672616957280b0500","54f77dea7261694b80420200","7680c93fedecffd9b524375a7234830e"," 103 Charlton Street","","New York","NY","10014","US","America/New_York","","","","-74.008135","40.727535","Item Updated"
"a0WM0000005j922MAA","54f970e17261697e6bfa3800","5491ec957261697d38f70b00","a8bde6299e6736d13f81ff9553fe03eb","980 Madison Avenue","","New York","","10075","US","America/New_York","","","","-73.963467","40.774745","Item Updated"
"a0WM0000005j923MAA","54f971ef7261691516c23700","5491ec957261697d38f70b00","b801ebaae911807d953377d6fc9004b7","17-19 Davies Street","","London","","W1K 3DE","GB","Europe/London","","","","-0.147515","51.510893","Item Updated"
"a0WM0000005j93BMAQ","54fa1fc072616972bdf64500","54f48622726169286bda0600","973ec0499d0981380bcdc017ef55b6cd","460 Park Ave. 6th Floor","","New York","New York","10022","US","America/Chicago","","pr@koreanculture.org","","-87.200805","30.83852","Item Updated"
"a0WM0000005j93EMAQ","54ff503e72616967a7fa1300","54ff3a9f7261695279b11100","cfbaa31433603e6c819e50f90f38e972","Park Avenue Armory ","643 Park Avenue","New York","NY","10065","US","America/New_York","","","","-73.965503","40.767233","Item Updated"
"a0WM0000005j93FMAQ","5500e2ec72616917ed7d0500","52d6e31cebad647dd900077c","966874613a22acf805a20e5dff6aaa98","Alameda Lorena, 1966","","São Paulo","","01424006","BR","America/Sao_Paulo","+551130635410","contato@galeriamarceloguarnieri.com.br","","-46.637365","-23.54764","Item Updated"
"a0WM0000005j93GMAQ","5501a5a272616924aa3f2d00","54d8f00e7261692b03950200","de23123106e8a1948025631e4526d234","821 Park Avenue","","New York","New York","10021","US","America/New_York","","","","-73.962096","40.77306","Item Updated"
"a0WM0000005j93JMAQ","55073cd37261697cafb50100","5502f5f372616930002e2c00","8c15b7d7e3f5a4aa1dcbec9e5ef09141","3200 Darnell Street","","Fort Worth","TX","76107","US","America/Chicago","817-738-9215","info@themodern.org","817-735-1161","-97.363209","32.748657","Item Updated"
"a0WM0000005j93KMAQ","55087506726169071b0e0200","550855167261692b5c060300","d5c515e090d4f093420c8ab12e8875ea"," 3501 Camp Bowie Blvd.","","Ft. Worth","TX","76107","US","America/Chicago","","","","-97.368185","32.748308","Item Updated"
"a0WM0000005j93MMAQ","550aec707261695c995d0a00","550855167261692b5c060300","ddc13ce5db80b5c3041ed36ca2579794","3501 Camp Bowie Boulevard","","Fort Worth","Texas","76107","US","America/Chicago","817.738.1933","visitors@cartermuseum.org","","-97.368185","32.748308","Item Updated"
"a0WM0000005j93XMAQ","5244b6ca275b24827700012f","5242ed7bb504f50afc000091","Venezia","S. Marco n°2765, Calle dello Spezier (Campo S. Stefano)","S. Marco n° 2288, Calle Larga XXII Marzo","Venice","italia","30124","IT","Europe/Rome","+39 041 5230357","galleriavenezia2@continiarte.com","+39 041 2443457","12.674297","42.638426","Item Updated"
"a0WM0000005j93YMAQ","5512df6e72616945625f0100","52dd6a3d2213937b6c0002be","dad0cdb50eef1f2d2eb8e3f9dfd0d17c","Via Eustachi 10","","Milano","","20129","IT","Europe/Rome","+39 0229409251","info@studioguenzani.it","/","9.190537","45.466797","Item Updated"
"a0WM0000005j93ZMAQ","551337ba7261691fcafd0800","54fdcbb6776f7224eec80000","f3d41815b18d2a286a5c8be69e22996e","Via Salicotto 1.3 ","","Siena","Italy","53100","IT","Europe/Rome","339 5225192 - 349 1781638","info@galleriafuoricampo.com","","11.331653","43.318554","Item Updated"
"a0WM0000005j93cMAA","5513ffcd72616915b3b40f00","5429a894776f725660040200","3f99c9dc5d4b1118c88ca55051e1b9d3","17 rue des panoyaux","","Paris","Select State","75020","FR","Europe/Paris","+33984096783","info@highart.fr","","1.888334","46.603354","Item Updated"
"a0WM0000005j94gMAA","53c400427261692d3fa90000","51912367a0134c6130000015","Location 3","5-8 Lower John Street","","London","","W1F 9DY","GB","Europe/London","44 (0)20 7099 0088","london@mariangoodman.com","","-0.136849","51.510775","Item Updated"
"a0WM0000005j94pMAA","551571c672616911e7364000","52dd6a672213937b6c000428","1440b11bebedc0595feffd723bd9f6c1","Via Vittorio Emanuele, 303","","Palermo","Italia","90133","IT","Europe/Rome","091 33 24 82","info@fpac.it","","12.891962","41.45656","Item Updated"
"a0WM0000005j94qMAA","5515831c72616951bc453f00","54ff479a776f725aa6270100","93626cb76209382710197b31e56f41a6","Königsallee 30 (Kö-Center)","","Düsseldorf","","40212","DE","Europe/Berlin","0211/374553","info@galerie-schwarzer.com","0211/3840720","6.7899","51.238459","Item Updated"
"a0WM0000005j94vMAA","55192c2772616956d44f1300","54ff10a4776f7252888c0100","9447b0321f447189139539cbcad1d6a9","Potsdamer Str. 81b","","Berlin","Berlin","10785","DE","Europe/Berlin","+49 30 285 99 070","mail@jarmuschek.de","","13.365978","52.502157","Item Updated"
"a0WM0000005j94xMAA","55198fff7261697e03bc1600","551987717261694befbf1700","718f864b2a82791e987e9aa3a6d59479","5 E 57th St","","New York","NY","10022","US","America/New_York"," (212) 355-5710","","","-73.973148","40.762917","Item Updated"
"a0WM0000005j951MAA","551a9d7e7261692ae5e80000","54ff229c776f72329abd0000","6607952f7baa20e940fd61ae324ab92b","Limmatstrasse 291","","Zürich","","8005","CH","Europe/Zurich","+41 44 212 2000","zurich@langepult.com","","8.531164","47.384959","Item Updated"
"a0WM0000005j953MAA","551b214d7261692ae9190f00","530d115aebad64dfaa000581","1fa15ce7e93587d35ce67b7a596981a8","Al. Franca, 1030","","São Paulo","SP","01422-001","BR","America/Sao_Paulo","5530611148","andregaleria@gmail.com","Brazil","-46.637365","-23.54764","Item Updated"
"a0WM0000005j954MAA","551bc1e07261692b4fcd1100","54ff4102776f725aa65e0000","85c5ac457a81fd954f85d7bac7bb1a5e","Poststraße 3","","Düsseldorf","","40213","DE","Europe/Berlin","+49.211.13 16 66","mail@galerie-pfab.com","+49.211.13 65 803","6.771614","51.218896","Item Updated"
"a0WM0000005j957MAA","551c20097261692ae9d21800","531892b2ebad643cc4000523","a00249ea0abca87e02bc3b05a06128b2","Passage de l'atlas / 5, Villa Marcel Lods","","Paris","","75019","FR","Europe/Paris","+33(0)145860202 or +33(0)679154785","","France","2.352133","48.856506","Item Updated"
"a0WM0000005j959MAA","551d38587261692aebcf4400","54ff1f21776f72329a680000","3aa2ef1ab4672b2cd193a18b174b3424","Anna-Schneider-Steig 13","","Köln","","50678","DE","Europe/Berlin","0221 - 2578607","contact@galerie-holtmann.de","0221 - 2578724","6.967503","50.924032","Item Updated"
"a0WM0000005j96CMAQ","551d592b7261692addf80800","54ff536b776f725aa6ea0100","e509ef9d85e135a6f0d361c9c1633550","Bahnhofstrasse 3","","Zurich","","8001","CH","Europe/Zurich","+41 44 211 12 13","info@vonvertes.com","+41 44 211 12 14","8.538259","47.373354","Item Updated"
"a0WM0000005j96EMAQ","551d6cc372616908e6ec4300","551d6c317261692adc4a0400","Tornabuoni Arte","Lungarno Benvenuto Cellini, 3","","Firenze","","50125","IT","Europe/Rome","","","","11.269643","43.764214","Item Updated"
"a0WM0000005j96FMAQ","551e75a87261692e33452500","542540887261695164580500","c89edd0f540fe13288bab952e2082846","Bloemgracht 57","","Amsterdam","","1075 NL","NL","Europe/Amsterdam","+31 20 3206768","info@tegenboschvanvreden.com","","6.096421","52.153465","Item Updated"
"a0WM0000005j96HMAQ","551ebc9172616966dcc82e00","551eba6b7261697de04a2d00","cdf1852582f19985f7098903726ac296","Bodestraße 1-3, 10178 ","","Berlin","","","DE","Europe/Berlin","","","","13.396889","52.521206","Item Updated"
"a0WM0000005j96MMAQ","552268097261692293a93400","54ff4997776f7226d3940000","58b5dd5625499ad0c080177b0e5d3663","Glasgow Print Studio","Trongate 103","Glasgow","","G1 5HD","GB","Europe/London","0141 552 0704","info@glasgowprintstudio.co.uk","","-4.244028","55.857776","Item Updated"
"a0WM0000005j96NMAQ","5522cb0672616922e4af3600","550061dd776f725460260100","9c223c361f6abac2ca6795ce818a69b4","rue de Menin 10 Menenstraat","","Brussels","","1080","BE","Europe/Brussels","+32(0)475651109","info@kusseneers.com","","4.367202","50.844041","Item Updated"
"a0WM0000005j96OMAQ","5522ce1f7261692aefa20400","551d8d0572616918a8f40100","135de00cbddd36444613196c09200a65","Palazzo Pisani, Conservatorio Benedetto Marcello","","Venice","","30124","IT","America/Chicago","","","","12.330541","45.432499","Item Updated"
"a0WM0000005j96QMAQ","5523a2b07261696ca9444300","551d6c317261692adc4a0400","0cb8625e245a2ecd20a7d69c789c5e8a","Lungarno Benvenuto Cellini 3","","Firenze","","50125","IT","Europe/Rome","+39 055 6812697","info@tornabuoniarte.it","+39 055 6812020","11.255576","43.769871","Item Updated"
"a0WM0000005j96RMAQ","5523f0377261692aead60000","5523359d7261692bac360d00","885436e2dd902dcf5735b44612981889","Jebensstraße 2 10623 ","","Berlin","","","DE","Europe/Berlin","","","","13.332183","52.50815","Item Updated"
"a0WM0000005j96TMAQ","552414bd7261693e2d7f0200","54ff1d70776f72329a380000","fa230aca2858b9389fb24558b229698d","Galerie Döbele GmbH","Pohlandstraße 19","Dresden","","01309","DE","Europe/Berlin","+49 351 318290","info@galerie-doebele.de","","13.749624","51.068973","Item Updated"
"a0WM0000005j96UMAQ","52a9dd2cb202a3b5600000f8","52a9dbfb8b3b8117d1000133","RISD Museum","224 Benefit Street","","Providence","Rhode Island","02903","US","America/New_York","","","","-71.40716","41.826374","Item Updated"
"a0WM0000005j96VMAQ","5524456a7261697e4f930500","52276818ebad64407900011f","36f70e5835bf701f59591c71974155d3","7245 Alexandra, suite #100","","Montreal","Quebec","H2R 2Y9","CA","America/Toronto","(514) 750-9566","info@battatcontemporary.com","","-73.622786","45.53238","Item Updated"
"a0WM0000005j96XMAQ","5524f4a47261694755fd1200","54ff482e776f7226d3320000","f133b26b8b06655bab275eb0592668c8","1 Barnfield Crescent","","Exeter","","EX1 1QT","GB","Europe/London","01392278522","info@brookgallery.co.uk","","-3.525448","50.723197","Item Updated"
"a0WM0000005j96YMAQ","55254af77261694cf7440100","54e73af37261692bdb870000","eb30ffc52db57035370e876dd314be12","Aachenerstr. 65","","Cologne","","50674","DE","Europe/Berlin","","info@philippvonrosen.com","","6.931969","50.936393","Item Updated"
"a0WM0000005j96ZMAQ","552551317261695a84520200","531892bfebad643cc400057a","127e8db119b3823c245aef17d7f2da1e","Cour de l'Abbaye   5","","Stavelot","","4970","BE","Europe/Brussels","+32 (0)80 86 42 94","info@trianglebleu.be","","5.930836","50.394085","Item Updated"
"a0WM0000005j96aMAA","552585e47261694317690600","54ff47f1776f7226d30e0000","365a8d526685add604eb68b34e8a47bf","315 W. 39th St., #600","","New York","NY","10018","US","America/New_York","+1 917-599-6275","info@aspinwalleditions.com","","-73.989273","40.755897","Item Updated"
"a0WM0000005j96cMAA","552668747261694856841600","54ff6049776f72725a800000","a98a8c81099c401072bc8b60eed66466","Bredgade 73","","Copenhagen","","1260","DK","Europe/Copenhagen","004526809230","galleri@larmgalleri.dk","","12.570072","55.686724","Item Updated"
"a0WM0000005j96dMAA","55268e1872616919ffcc1900","54ff42af776f725aa6ac0000","d1f11e66c7c681cf54c870d782e4cb8a","Maximilianstraße 22",""," Munich","Bavaria","80539","DE","Europe/Berlin","+49 (0)89 29 45 17","info@galerierieder.de","+49 (0)89 25 54 38 56","11.575482","48.137272","Item Updated"
"a0WM0000005j96eMAA","5526a02e7261697111710000","55269e8c726169348d470000","314f1ad7446882e26a8c39a82b75ab4d","Kaistraße 10","","Düsseldorf","","40221","DE","Europe/Berlin","","","","6.753124","51.214768","Item Updated"
"a0WM0000005j99RMAQ","4e3c7247de52c80005005373","4db9a955db68d133c6000bdb","Primary Location","520 W 20th Street","","New York","New York","10011","US","America/New_York","(212) 727-2050","","","-74.006623","40.746167","Item Updated"
"a0WM0000005j99TMAQ","4e3c724cde52c800050059c8","4de3d66e85705b000100573d","Primary Location","Via dei Querceti, 4/5","","Roma","","00184","IT","Europe/Rome","+39 06 7725 4794","","","12.497616","41.887791","Item Updated"
"a0WM0000005j9CRMAY","50047a4253fb900002000c99","4fb9cad89bdfc100010000d7","Meyer Riegger Berlin","Friedrichstrasse 235","","Berlin","","D-10969","DE","America/Chicago","+49 (0)30 315 665 80","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9CYMAY","500dd5b7d1ecdc000200356b","4fb9bf7a16c52600010005a0","Primary Location","Potsdamer Strasse 93","","Berlin","","10785","DE","Europe/Berlin","+49 (0)30 283 53 05","","","13.364558","52.501376","Item Updated"
"a0WM0000005j9CbMAI","501303ddd3be1f00020006da","4f9ae0a577216d0001000210","Primary Location","Mehringdamm 55 ","","Berlin","","D-10961","DE","America/Chicago","+49 30 23 63 08 05","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9CeMAI","50130ffbf3d7a900020007a6","4f9af02905453000010003f3","Primary Location","Weydingerstrasse 10","","Berlin","","10178","DE","Europe/Berlin","49 30 234 57316","","","13.41225","52.526254","Item Updated"
"a0WM0000005j9CgMAI","501315ac618ee90002000814","4f9af59c77216d0001000617","Primary Location","Karl-Marx-Allee 45","","Berlin","","10178","DE","Europe/Berlin","","","","13.425106","52.51977","Item Updated"
"a0WM0000005j9CjMAI","50137e315ddc450002000e7f","4ff378f3efc1f6000100310c","Primary Location","446 Broadway, 3rd Floor","","New York","NY","10013","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ClMAI","501388f432699b0002000f51","4fa0efb640a1a50001002003","Primary Location","Potsdamer Strasse 105","","Berlin","","10785","DE","Europe/Berlin","+49 30 85621553","","","13.363473","52.500275","Item Updated"
"a0WM0000005j9CmMAI","50138ac032699b0002000f5c","4df7642afe13af0001001595","Primary Location","Hafnerstrasse 44","","Zürich","","CH - 8005","CH","America/Chicago","+41 44 211 81 55","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9CoMAI","50159ddee66da60002000165","4fa0f6038cefd30001002108","Primary Location","Holzmarktstraße 15","","Berlin","","10179","DE","Europe/Berlin","030 69518341","","","13.422678","52.51371","Item Updated"
"a0WM0000005j9CtMAI","5015a381c13b0c00020000e5","4f8b96577912d700010001ac","Primary Location","Via Lambro, 7 ","","Milan","","20129","IT","Europe/Rome","+ 39 0220241935","","","9.207891","45.473846","Item Updated"
"a0WM0000005j9DzMAI","5015afba0400f80002000243","4ffb9e420feb2c000100019e","Primary Location","Borgergade 2","","Copenhagen","","1300","DK","Europe/Copenhagen","+45 31.700.502","","","12.587072","55.685909","Item Updated"
"a0WM0000005j9E1MAI","5015b1f9a9976b00020001ff","4fb6965a00f23200010002d3","Primary Location","12 Rue Saint-Gilles","","Paris","","75003 ","FR","America/Chicago","01 71 20 54 97","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9EFMAY","53ea72027261692d64db0000","53ea6f3f7261692320780200","Arsenal Toronto","45 Ernest Ave","","Toronto","Ontario","M6P 3M7","CA","America/Toronto","+1 647 346 9082","","","-79.450714","43.659424","Item Updated"
"a0WM0000005j9EKMAY","5464ff137261692d57990100","545103f5776f72231e620100","6d4b4b529f1339cd8d0d5b3faead3ca8","55 Orchard Street","","New York","NY","10002","US","America/New_York","","","","-73.986581","40.730599","Item Updated"
"a0WM0000005j9EMMAY","54e5f4b27261697582cf0500","54d8f3dc7261692c5cc60200","fbe8f96ad990c1ef082c11dc1d423ca0","19 place de Longemalle","","Geneva ","","1204 ","CH","Europe/Zurich","+41 22 319 36 19","","","6.150034","46.20272","Item Updated"
"a0WM0000005j9EUMAY","5037b086219cc500020008da","50006bbd563275000200055a","Paris Location","4 Rue de Ponthieu","","Paris","","75008","FR","Europe/Paris","+33 175 00 05 92","","","2.311424","48.870142","Item Updated"
"a0WM0000005j9EVMAY","503f78cd9694a700020002c0","4f563f50ae6f1d0001000e9d","Art.sy Office","401 Broadway","25th Floor","New York City","New York","10014","US","America/New_York","555-342-5913","orta@art.sy","555-342-5913","-73.989577","40.739838","Item Updated"
"a0WM0000005j9FbMAI","5063500eaf24bc00020002f3","50634fd47fad3700020002f0","Primary Location","Piazza Goldoni 2  ","","Firenze","","50123","IT","America/Chicago","+39 055 6802066","antonellavillanova@gmail.com","055 213372","-100.445882","39.78373","Item Updated"
"a0WM0000005j9FgMAI","5063626aaea5bd00020003fa","506362458815720002000371","Primary Location","51 E. 10th St.","","New York","NY","10013","","America/New_York","212.343.0471","info@hostlerburrows.com","212.343.0472","-74.00201","40.714275","Item Updated"
"a0WM0000005j9FkMAI","506368c57259740002000504","506368990c09cc00020004d6","Primary Location","506 1/2 Warren St.","","Hudson","NY","12534","US","America/New_York","518.671.6770","","","-73.781721","42.24597","Item Updated"
"a0WM0000005j9FmMAI","50638393fb129a0002000067","506383598806820002000082","Primary Location","Lambert Crickx 16","","Brussels-Anderlecht","","1070","BE","Europe/Brussels","+32 2 787 99 57","","","4.337598","50.840694","Item Updated"
"a0WM0000005j9FpMAI","507f2af5c6bf680002000a97","507f2a9d2dcc240002000a92","Primary","515 West 26th Street","Floors 2 & 3","New York","NY","10001","US","America/New_York","212-239-8600","contact@barryfriedmanltd.com","212-239-8670","-74.003524","40.750147","Item Updated"
"a0WM0000005j9FsMAI","50895dbcf8fd9d0002000f0d","50776cf7fdab610002000180","Primary Location","Potsdamer Straße 36","","Berlin","","10785","DE","Europe/Berlin","+49 30 394096850","info@loock.info","","13.368386","52.505821","Item Updated"
"a0WM0000005j9G5MAI","5556556072616970c9610000","520e2fcd9c18dbce52000132","9bcd70f163e9d25991dc9ec64c83df05","Avenida Atlântica 4240","Subsolo 101","Rio de Janeiro","RJ","","BR","America/Sao_Paulo","","","","-43.189038","-22.986305","Item Updated"
"a0WM0000005j9HAMAY","5579e55d7261696fc50000a8","5579c7aa72616924a900082c","Steven Scuro","460 West 24th Street 11B","","New York","NY","10011","US","America/Chicago","","ss@jansongoldstein.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HBMAY","55803ede7261692b86000004","551dab7f726169284e770500","5672e0d8adaa3e7c08e6be4c65c4b0ed","111 N 3rd St","2E","Brooklyn","New York","11249","US","America/New_York","3104150479","email@dylanfareed.com","United States","-73.949582","40.650104","Item Updated"
"a0WM0000005j9HCMAY","549327eb726169316ec10000","549327307261693d77a80000","LA Gallery","8070 Beverly Blvd","","Los Angeles","CA","90048","US","America/Los_Angeles","(323) 852-9098","la-gallery@taschen.com","","-118.365362","34.076005","Item Updated"
"a0WM0000005j9HEMAY","55a56cc872616971470001a6","55a569c572616940460002f2","9b215c243d532339d2327bf81ef40033","704 Terry Avenue Seattle","","Seattle","Washington","98104","US","America/Los_Angeles","","","","-122.324058","47.60721","Item Updated"
"a0WM0000005j9HFMAY","55a919a0726169446d000134","55a916ab7261694aee000105","845a93432527c9d4cc45f82a3e9e8db3","Niederkirchnerstraße 7","","Berlin","","10963","DE","","","","","13.381916","52.507824","Item Updated"
