"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oilMeIAI","54ff513f776f7226d36c0100","2015-03-10 20:17:03.0","2015-09-14 09:02:29.0","royal-society-of-painter-printmakers","Royal Society of Painter-Printmakers","4","Fair","","","Fair","PartnerGallery","12","12","12","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilCxIAI","52d6dee2ebad647dd900023c","2014-01-15 19:17:54.0","2015-09-14 08:57:14.0","collicaligreggi","Collicaligreggi","3","Fair","","www.collicaligreggi.it","Fair","PartnerGallery","31","29","29","52a5f0d0c9dc24a29f00002c","false","false","4","1","Item Updated"
"001M000000oilH5IAI","54d0e9e9776f7263900e0000","2015-02-03 15:31:53.0","2015-09-14 08:55:30.0","plus-mas-arte-contemporaneo","+MAS: ARTE CONTEMPORANEO","4","Fair","","","Fair","PartnerGallery","5","5","5","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oil9OIAQ","531892a0ebad643cc40004b3","2014-03-06 15:22:08.0","2015-09-14 08:55:42.0","rossicontemporary","Rossicontemporary","","Fair","","","Fair","PartnerGallery","8","6","6","52a5f1098b3b81212a000038","false","false","1","0","Item Updated"
"001M000000oim1SIAQ","55a96765776f726e3e0002ea","2015-07-17 20:36:53.0","2015-09-14 09:02:31.0","nanda-hobbs-contemporary","Nanda Hobbs Contemporary","4","Fair","","nandahobbs.com","Fair","PartnerGallery","47","47","0","541f85907261694c33230e00","false","false","1","3","Item Updated"
"001M000000oilLhIAI","536b90746a21db60630000ba","2014-05-08 14:11:00.0","2015-09-14 08:58:53.0","mitterrand-plus-cramer","Mitterrand+Cramer","3","Fair","Europe","","Fair","PartnerGallery","6","6","6","50632e8b7259740002000174","false","false","1","1","Item Updated"
"001M000000oimLhIAI","559bf053776f7207d30000a5","2015-07-07 15:29:23.0","2015-09-14 09:02:27.0","n2-galeria","N2 Galería","4","Fair","Europe","www.n2galeria.com","Fair","PartnerGallery","9","9","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilGKIAY","5253381cebad64dcac00009f","2013-10-07 22:39:24.0","2015-09-14 08:58:33.0","nube-gallery","Nube Gallery","4","Fair","Latin America","http://www.nubegallery.com","Fair","PartnerGallery","17","16","16","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oil9aIAA","53b1893b7261695aa9ea0000","2014-06-30 15:58:51.0","2015-09-14 08:56:04.0","tate-liverpool","Tate Liverpool","1b","General","Europe","http://www.tate.org.uk/visit/tate-liverpool","General","PartnerInstitution","14","14","14","506999fd6024a800020002ea","true","false","3","1","Item Updated"
"001M000000oilAWIAY","518e912e89ef0eee34000026","2013-05-11 18:42:54.0","2015-09-14 09:02:40.0","the-approach","The Approach","3","Fair","Europe","http://www.theapproach.co.uk","Fair","PartnerGallery","46","25","16","4f949c90357afa0001000091","false","false","2","2","Item Updated"
"001M000000oilBmIAI","5177db1a71e36696130003ea","2013-04-24 13:16:10.0","2015-09-14 08:55:02.0","neugerriemschneider","neugerriemschneider","1a","Fair","Europe","http://www.neugerriemschneider.com","Fair","PartnerGallery","14","8","8","52a5f1098b3b81212a000038","false","false","3","2","Item Updated"
"001M000000oil99IAA","54203591776f7264cc9c0000","2014-09-22 14:43:29.0","2015-09-14 08:55:06.0","neptune-fine-art","Neptune Fine Art","4","Fair","","http://www.neptunefineart.com/","Fair","PartnerGallery","12","3","3","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oilByIAI","54ff4b85776f7226d3e20000","2015-03-10 19:52:37.0","2015-09-14 08:55:13.0","neil-jennings-fine-art","Neil Jennings Fine Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEVIAY","55a92c0f776f723a63000129","2015-07-17 16:23:43.0","2015-09-14 08:55:22.0","pan-view-gallery","Pan-View Gallery","4","Fair","","","Fair","PartnerGallery","84","84","0","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilBMIAY","55a92a64776f723a63000056","2015-07-17 16:16:36.0","2015-09-14 08:55:23.0","cipa-gallery","Cipa Gallery","4","Fair","","","Fair","PartnerGallery","13","13","0","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilFMIAY","55df70de776f72360b00055b","2015-08-27 20:19:42.0","2015-09-14 08:55:29.0","seoshin-gallery","Seoshin Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilC6IAI","534d980bebad64ee08000385","2014-04-15 20:35:23.0","2015-09-14 08:55:49.0","elsi-del-rio-arte-contemporaneo","Elsi Del Rio Arte Contemporáneo","4","Fair","","","Fair","PartnerGallery","10","10","10","506395e03ba31100020000d1","false","false","1","0","Item Updated"
"001M000000oilCCIAY","523b1e5eebad645d65000002","2013-09-19 15:55:10.0","2015-09-14 08:55:58.0","adrian-sassoon","Adrian Sassoon","3","Fair","Europe","http://www.adriansassoon.com","Fair","PartnerGallery","26","19","19","50632e8b7259740002000174","false","false","3","1","Item Updated"
"001M000000oil9jIAA","516da9179ad2d38886000a3b","2013-04-16 19:40:07.0","2015-09-14 08:56:21.0","gb-agency","gb agency","4","Fair","Europe","http://www.gbagency.fr","Fair","PartnerGallery","80","33","33","52a5f0d0c9dc24a29f00002c","false","false","3","1","Item Updated"
"001M000000oilCjIAI","530d10c4ebad64dfaa0003b1","2014-02-25 21:53:08.0","2015-09-14 08:56:54.0","hilda-araujo-escritorio-de-arte","Hilda Araújo Escritório de Arte","4","Fair","","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oilA5IAI","53188f0cebad643cc40003b6","2014-03-06 15:06:52.0","2015-09-14 08:56:56.0","mulier-mulier","mulier mulier","","Fair","","","Fair","PartnerGallery","0","0","0","52a5f1098b3b81212a000038","false","false","0","0","Item Updated"
"001M000000oilCwIAI","52dd6a672213937b6c000428","2014-01-20 18:26:47.0","2015-09-14 08:57:13.0","francesco-pantaleone-arte-contemporanea","Francesco Pantaleone arte Contemporanea","5","Fair","Europe","www.fpac.it","Fair","PartnerGallery","21","20","20","4f949c90357afa0001000091","false","false","1","1","Item Updated"
"001M000000oilAJIAY","52c982529c18dbcb97000341","2014-01-05 16:03:30.0","2015-09-14 08:57:18.0","pata-gallery","PATA Gallery","3","Fair","Asia","http://patagallery.com/?lang=en","Fair","PartnerGallery","10","10","10","5342bf83275b24f2430001d6","false","false","1","0","Item Updated"
"001M000000oilDvIAI","518a3bf5013a5c8f95000001","2013-05-08 11:50:13.0","2015-09-14 08:57:23.0","galerie-diana-stigter","Galerie Diana Stigter","4","Fair","Europe","http://www.dianastigter.nl/do.php","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oilEQIAY","559175d7776f723971000096","2015-06-29 16:44:07.0","2015-09-14 09:01:38.0","marcos-teldeschi","Marcos Teldeschi","4","Fair","Latin America","","Fair","PartnerGallery","4","4","0","55716fb17261694e33f70200","false","false","1","1","Item Updated"
"001M000000oilEUIAY","55a92a8f776f723a63000084","2015-07-17 16:17:19.0","2015-09-14 09:01:42.0","galerie-adnan-sezer","Galerie Adnan Sezer","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilFNIAY","55df7969776f72360b0005a6","2015-08-27 20:56:09.0","2015-09-14 09:02:19.0","song-art-gallery","Song Art Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF8IAI","55df3c9e776f72360b0002c9","2015-08-27 16:36:47.0","2015-09-15 02:31:22.0","gallery-yeh","Gallery Yeh","4","Fair","","http://www.galleryyeyh.com","Fair","PartnerGallery","2","0","0","548b604872616903de760200","false","false","0","1","Item Updated"
"001M000000oilKkIAI","528b9a2a8b3b81433a000001","2013-11-19 17:04:42.0","2015-09-14 08:57:54.0","plus-qa-testing","Plus QA Testing","3","General","Europe","","General","PartnerGallery","11","0","0","4ec92ccb56ae88000100038e","false","false","0","1","Item Updated"
"001M000000oilFmIAI","53057a01a09a67c72a000001","2014-02-20 03:44:01.0","2015-09-14 08:58:07.0","asia-week-new-york","Asia Week New York","2","General","North America","http://www.asiaweekny.com","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","false","false","0","0","Item Updated"
"001M000000oilFzIAI","50776d01fdab61000200020e","2012-10-12 01:06:09.0","2015-09-14 08:58:22.0","simon-capstick-dale-fine-art","Simon Capstick-Dale Fine Art","4","Fair","North America","http://www.simoncapstick-dale.com","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","0","1","Item Updated"
"001M000000oilGDIAY","52dd69f12213937b6c00002e","2014-01-20 18:24:49.0","2015-09-14 08:58:29.0","aria-ditalia","Aria d'Italia","5","Fair","Europe","","Fair","PartnerGallery","12","11","11","50632e8b7259740002000174","false","false","2","0","Item Updated"
"001M000000oilGEIAY","5238bf47a09a67af5c0001fe","2013-09-17 20:44:55.0","2015-09-14 08:58:29.0","brimo-de-laroussilhe","Brimo de Laroussilhe","4","Fair","Europe","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oilLTIAY","51d1e103275b24d049000260","2013-07-01 20:05:23.0","2015-09-14 08:58:33.0","utopian-slumps","Utopian Slumps","3","Fair","Oceania","http://www.utopianslumps.com","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","1","Item Updated"
"001M000000oilGvIAI","52266997ebad64d4a600015f","2013-09-03 22:58:31.0","2015-09-14 08:59:21.0","robert-brown-gallery","Robert Brown Gallery","4","Fair","","http://www.robertbrowngallery.com","Fair","PartnerGallery","24","18","18","4e1763524f05ff000100006e","false","false","1","1","Item Updated"
"001M000000oilMCIAY","5429a832776f725660d20100","2014-09-29 18:42:58.0","2015-09-14 08:59:28.0","agustina-ferreyra","Agustina Ferreyra","4","Fair","","http://www.agustinaferreyra.com","Fair","PartnerGallery","19","19","19","52652f727622dd1126000019","false","false","3","1","Item Updated"
"001M000000oilH8IAI","54d8f1497261692af5f80200","2015-02-09 17:41:29.0","2015-09-14 08:59:29.0","gagosian-elly-sistovaris","Gagosian - Elly Sistovaris","1a","Custom","Europe","","Custom","PartnerPrivateDealer","0","0","0","534b3a54139b21705400000a","false","false","0","0","Item Updated"
"001M000000oilMnIAI","5539f403726169795dae2000","2015-04-24 07:42:59.0","2015-09-14 09:01:27.0","798-art-bridge-gallery","798 ART BRIDGE GALLERY","4","Fair","Asia","www.798artbridge.com","Fair","PartnerGallery","3","3","0","5342bf83275b24f2430001d6","false","false","1","0","Item Updated"
"001M000000oilHrIAI","51da06a2275b249f6d000001","2013-07-08 00:24:02.0","2015-09-14 08:56:45.0","in-situ-fabienne-leclerc","In Situ - Fabienne Leclerc","3","Fair","Europe","http://www.insituparis.fr","Fair","PartnerGallery","116","109","109","52a5f0d0c9dc24a29f00002c","false","false","6","1","Item Updated"
"001M000000oilHsIAI","52d6e30febad647dd900072a","2014-01-15 19:35:43.0","2015-09-14 08:54:02.0","lokal-30","Lokal_30","5","Fair","","","Fair","PartnerGallery","20","17","17","52a5f0d0c9dc24a29f00002c","false","false","2","0","Item Updated"
"001M000000oilHwIAI","54d18a3672616964ff8d0300","2015-02-04 02:55:50.0","2015-09-14 08:59:48.0","peter-loughrey-collection","Peter Loughrey Collection","","General","","","General","PartnerPrivateCollector","0","0","0","53ba10d07261690429af0d00","false","false","0","0","Item Updated"
"001M000000oilHxIAI","4f563f50ae6f1d0001000e9d","2012-03-06 16:46:08.0","2015-09-13 13:59:05.0","folio-test-partner","Folio Test Partner","3","General","","http://art.sy/foliotest","General","PartnerGallery","69","0","0","4ec92ccb56ae88000100038e","false","false","1","3","Item Updated"
"001M000000oilNFIAY","55438f9a776f722ba97a0000","2015-05-01 14:37:14.0","2015-09-14 08:55:13.0","galeria-jacques-martinez","Galeria Jacques Martinez","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilNGIAY","55439292776f722ba99b0000","2015-05-01 14:49:54.0","2015-09-14 08:55:14.0","galeria-rubbers-internacional","Galería Rubbers Internacional","4","Fair","","","Fair","PartnerGallery","20","20","20","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilIAIAY","554399cb7261692b110b0100","2015-05-01 15:20:43.0","2015-09-14 08:59:50.0","fair-partner-demo-gg","Fair Partner Demo GG","","Fair","","sgs","Fair","PartnerGallery","1","0","0","","false","false","0","1","Item Updated"
"001M000000oilNJIAY","540f57d07261692d73c20100","2014-09-09 19:41:04.0","2015-09-14 08:59:03.0","hong-kong-art-gallery-association","Hong Kong Art Gallery Association","2","General","Asia","http://www.hk-aga.org/","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","false","false","0","1","Item Updated"
"001M000000oilNLIAY","55199b0d7261693299ce1700","2015-03-30 18:50:53.0","2015-09-14 09:01:35.0","musee-dixelles","Musée d'Ixelles","1b","General","Europe","musee@ixelles.be","General","PartnerInstitution","57","55","55","544440877261692d524d0200","false","false","6","1","Item Updated"
"001M000000oilNMIAY","54e2558a7261690bfa151d00","2015-02-16 20:39:38.0","2015-09-14 09:01:35.0","swoon-studio-slash-braddock-tiles","Swoon Studio/Braddock Tiles","4","General","","http://braddocktiles-org.myshopify.com/","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","false","false","0","0","Item Updated"
"001M000000oilNNIAY","54c6c88b7261692b5e960200","2015-01-26 23:06:51.0","2015-09-14 09:01:48.0","lulu-1","Lulu ","2","General","Latin America","http://luludf.tumblr.com/","General","PartnerNonProfit","12","9","9","506999fd6024a800020002ea","true","false","2","1","Item Updated"
"001M000000oilNPIAY","5543c97272616939a4610100","2015-05-01 18:44:02.0","2015-09-14 09:00:39.0","espaco-cultural-pintor-md-gotlib","Espaço Cultural Pintor M.D. Gotlib","","Fair","Latin America","","Fair","PartnerGallery","6","6","0","","false","false","1","1","Item Updated"
"001M000000oilNQIAY","5543ccaf7261694768420100","2015-05-01 18:57:51.0","2015-09-14 09:02:36.0","museu-criacionista-melinda-garcia","Museu Criacionista Melinda Garcia","","Fair","Latin America","","Fair","PartnerInstitution","2","2","2","","false","false","1","1","Item Updated"
"001M000000oilIOIAY","534d8c5cebad64ee08000006","2014-04-15 19:45:33.0","2015-09-14 08:55:49.0","jessica-bradley-gallery","Jessica Bradley Gallery","4","Fair","","","Fair","PartnerGallery","10","4","4","5244efbc275b24283900026f","false","false","1","0","Item Updated"
"001M000000oilIQIAY","5547e12d726169159edf0100","2015-05-04 21:14:21.0","2015-09-14 08:59:49.0","ingo-maurer","Ingo Maurer","","General","","","General","PartnerGallery","2","2","2","50632e8b7259740002000174","false","false","1","0","Item Updated"
"001M000000oilIRIAY","52b7be0debad6427d50005d5","2013-12-23 04:37:33.0","2015-09-14 08:54:59.0","vanguard-gallery","Vanguard Gallery","3","Fair","Asia","http://www.vanguardgallery.com/en","Fair","PartnerGallery","15","15","1","5342bf83275b24f2430001d6","false","false","3","1","Item Updated"
"001M000000oilISIAY","51d795968b3b81aacd0000bd","2013-07-06 03:57:10.0","2015-09-14 08:53:54.0","gregor-staiger","Gregor Staiger","4","Fair","Europe","http://gregorstaiger.com","Fair","PartnerGallery","6","5","5","52a5f0d0c9dc24a29f00002c","false","false","2","1","Item Updated"
"001M000000oilITIAY","53440829ebad64a9010000bd","2014-04-08 14:31:05.0","2015-09-14 08:55:47.0","proyectos-ultravioleta","Proyectos Ultravioleta","4","Fair","","http://uvuvuv.com","Fair","PartnerGallery","85","72","72","541f85907261694c33230e00","false","false","5","1","Item Updated"
"001M000000oilIUIAY","54e67f5c7261695fc7040300","2015-02-20 00:27:08.0","2015-09-14 09:01:48.0","eskff","ESKFF","1b","General","North America","http://www.eskff.com/","General","PartnerNonProfit","14","13","0","544440877261692d524d0200","true","false","1","1","Item Updated"
"001M000000oilIYIAY","55303b7f776f723603170300","2015-04-16 22:45:29.0","2015-09-14 09:01:06.0","modern-art-oxford","Modern Art Oxford","2","General","","https://www.modernartoxford.org.uk/","General","PartnerNonProfit","35","8","8","506999fd6024a800020002ea","false","false","1","1","Item Updated"
"001M000000oilIZIAY","55304f73776f723603230400","2015-04-17 00:10:43.0","2015-09-14 09:01:49.0","ual-now","UAL: Now","4","Fair","","http://ual-now.arts.ac.uk/","Fair","PartnerGallery","15","15","15","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilIaIAI","54ff4856776f7226d3400000","2015-03-10 19:39:02.0","2015-09-14 09:01:49.0","cca-galleries","CCA Galleries","4","Fair","","www.ccagalleries.com","Fair","PartnerGallery","19","16","16","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilIpIAI","554d01bb7261694182740100","2015-05-08 18:34:35.0","2015-09-14 09:00:39.0","collector-demo-partner-gg","Collector Demo Partner GG","","General","","","General","PartnerPrivateCollector","0","0","0","4f57beb497665e000100250d","false","false","0","0","Item Updated"
"001M000000oilIzIAI","519b07e7275b24f14b00007c","2013-05-21 05:36:39.0","2015-09-14 08:57:23.0","boltelang","BolteLang","3","Fair","Europe","http://www.boltelang.com","Fair","PartnerGallery","75","65","65","52a5f0d0c9dc24a29f00002c","false","false","8","1","Item Updated"
"001M000000oilJ6IAI","52b7bde8ebad6427d5000539","2013-12-23 04:36:56.0","2015-09-14 08:53:25.0","sanchit-art","Sanchit Art","5","Fair","","http://www.sanchitart.in","Fair","PartnerGallery","53","41","41","541f85907261694c33230e00","false","false","3","2","Item Updated"
"001M000000oilJ7IAI","54510a28776f725250f70100","2014-10-29 15:39:20.0","2015-09-14 09:02:31.0","truth-and-consequences","TRUTH AND CONSEQUENCES","4","Fair","","http://truthandconsequences.ch","Fair","PartnerGallery","3","3","3","541f85907261694c33230e00","false","false","1","0","Item Updated"
