"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C000000qxQW8IAM","4dd165327568e5000100045d","2011-05-16 17:56:02.0","2015-09-10 12:40:59.0","galerie-thomas","Galerie Thomas","1a","Subscription","Europe","http://www.galerie-thomas.de","Item Updated"
"001C000001HfuDVIAZ","54451a4a7261692d4b1d0000","2014-10-20 14:20:58.0","2015-07-22 07:26:13.0","bd-barcelona-design","BD Barcelona Design","4","Fair","Europe","http://www.bdbarcelona.com","Item Updated"
"001C000001DOwlzIAD","5330aa221a1e86e34100007d","2014-03-24 21:56:50.0","2015-09-10 12:41:00.0","albert-merola-gallery","Albert Merola Gallery","4","Subscription","North America","http://www.albertmerolagallery.com","Item Updated"
"001C000001CYkj9IAD","5329ed44275b24c760000125","2014-03-19 19:17:24.0","2015-09-10 21:20:11.0","octavia-art-gallery","Octavia Art Gallery","4","Subscription","North America","http://www.octaviaartgallery.com","Item Updated"
"001C000001CVMLcIAP","52b4a0cacd530e9aab000593","2013-12-20 19:55:54.0","2015-09-10 12:41:01.0","contemporary-by-angela-li","Contemporary by Angela Li","3","Subscription","Asia","http://www.cbal.com.hk/","Item Updated"
"001C000001HgUFIIA3","5457b39472616924ada90500","2014-11-03 16:55:48.0","2015-09-10 12:41:02.0","erin-cluley-gallery","Erin Cluley Gallery","4","Subscription","North America","http://www.erincluley.com","Item Updated"
"001C000001DOEDkIAP","5331f740139b2111d40001df","2014-03-25 21:38:09.0","2015-09-10 16:41:27.0","de-buck-gallery","De Buck Gallery","4","Subscription","North America","http://www.debuckgallery.com","Item Updated"
"001C000001HgESyIAN","53dc1d6f776f725611710000","2014-08-01 23:06:23.0","2015-09-10 23:05:13.0","robert-kananaj-gallery","Robert Kananaj Gallery","4","Subscription","North America","http://www.robertkananajgallery.com","Item Updated"
"001C000001QmZuAIAV","5460cf827261692d44310000","2014-11-10 14:45:22.0","2015-09-08 20:09:17.0","coral-morphologic","Coral Morphologic","4","Fair","North America","http://hhtp://coralmorphologic.com","Item Created"
"001C000001BRKDuIAP","5227682debad644079000227","2013-09-04 17:04:45.0","2015-09-10 12:41:04.0","nikola-rukaj-gallery","Nikola Rukaj Gallery","3","Subscription","North America","http://rukajgallery.com","Item Updated"
"001C000001BPkMzIAL","51d71def8b3b81404a0001b7","2013-07-05 19:26:39.0","2015-09-10 12:39:18.0","galerie-frank-elbaz","galerie frank elbaz","2","Subscription","Europe","http://www.galeriefrankelbaz.com","Item Updated"
"001C000001QmZuBIAV","5429a9da776f725660be0200","2014-09-29 18:50:02.0","2015-09-10 12:41:04.0","norma-mangione","Norma Mangione","4","Fair","","http://www.normamangione.com","Item Created"
"001C000000qhJJ0IAM","5425443372616911da540500","2014-09-26 10:47:15.0","2015-09-10 16:41:55.0","martin-van-zomeren","Martin van Zomeren","3","Fair","Europe","http://www.gmvz.com","Item Updated"
"001C000001HdmYzIAJ","5425ba397261693886100200","2014-09-26 19:10:49.0","2015-09-10 16:40:58.0","ruttkowski-68","Ruttkowski;68","4","Subscription","Europe","http://www.ruttkowski68.com/","Item Updated"
"001C000001F5E27IAF","5426dbcc7261696953bc0000","2014-09-27 15:46:20.0","2015-09-10 12:41:04.0","kamiya-art","Kamiya Art","4","Subscription","Asia","http://www.kamiya-art.com","Item Updated"
"001C0000019hrzfIAA","52e67e35cb4c27ab9e000017","2014-01-27 15:41:41.0","2015-09-10 12:39:22.0","david-richard-gallery","David Richard Gallery","4","Subscription","North America","http://davidrichardgallery.com/","Item Updated"
"001C000001BSRWPIA5","52f52f75c9dc24aa78000272","2014-02-07 19:09:41.0","2015-08-19 18:06:30.0","ruth-bachofner-gallery","Ruth Bachofner Gallery","4","Fair","North America","http://www.ruthbachofnergallery.com","Item Updated"
"001C000000qv70VIAQ","4ddfa7ca9bcd63000100f26a","2011-05-27 13:31:54.0","2015-09-10 12:39:24.0","spruth-magers","Sprüth Magers","1a","Fair","Europe","","Item Updated"
"001C000001FkJt3IAF","53d7b46f726169159ace0500","2014-07-29 14:49:19.0","2015-09-10 16:42:19.0","kana-kawanishi-gallery","KANA KAWANISHI GALLERY","4","Fair","Asia","http://www.kanakawanishi.com/","Item Updated"
"001C000001FmAA4IAN","53f20c1a7261692d82f20000","2014-08-18 14:22:18.0","2015-09-10 16:40:36.0","amy-li-gallery","Amy Li Gallery","2","Subscription","Asia","http://www.amyligallery.com","Item Updated"
"001C000001FkViSIAV","53d9fcbb726169591c210600","2014-07-31 08:22:19.0","2015-09-10 16:43:01.0","future-perfect","Future Perfect","4","Fair","Asia","http://futureperfect.asia/","Item Updated"
"001C0000017hRxrIAE","51fbd8bd275b243c46000474","2013-08-02 16:05:17.0","2015-09-10 12:39:29.0","rjd-gallery","RJD Gallery","4","Subscription","North America","http://RJDgallery.com/","Item Updated"
"001C000001QmZuCIAV","54871cdd776f726921a20000","2014-12-09 16:01:33.0","2015-09-08 20:08:25.0","artists-alliance-sg","Artists Alliance SG","4","Fair","Asia","http://www.artistsalliancesg.com","Item Created"
"001C000001QmZuDIAV","5252f2689c18dbaf26000072","2013-10-07 17:42:00.0","2015-09-10 12:41:07.0","bam","BAM","2","General","North America","http://www.bam.org","Item Created"
"001C000001JVVjUIAX","5490fd827261697b06cc0800","2014-12-17 03:50:26.0","2015-09-10 12:41:07.0","mur-nomade","Mur Nomade","4","Subscription","Asia","http://www.murnomade.com","Item Updated"
"001C000001QmZuEIAV","54b4108a776f720e454f0700","2015-01-12 18:20:58.0","2015-09-08 20:08:59.0","sylvia-white-gallery","Sylvia White Gallery","4","Fair","","http://www.sylviawhite.com","Item Created"
"001C000001JWnDbIAL","54be67b472616952c5820200","2015-01-20 14:35:32.0","2015-09-10 12:41:08.0","cahiers-dart","Cahiers d'Art","2","Subscription","Europe","http://www.cahiersdart.fr","Item Updated"
"001C000001Fl6GaIAJ","53d26e7b776f723ccc140100","2014-07-25 14:49:31.0","2015-09-10 12:41:09.0","mariane-ibrahim-gallery","Mariane Ibrahim Gallery","4","Subscription","North America","http://marianeibrahim.com","Item Updated"
"001C000001BPq9DIAT","51f917158b3b81ff3a00037a","2013-07-31 13:54:29.0","2015-09-10 12:39:30.0","galerie-emmanuel-herve","Galerie Emmanuel Hervé","4","Fair","Europe","http://www.emmanuelherve.com","Item Updated"
"001C0000019fvF9IAI","528694e3cd530e3cd600005c","2013-11-15 21:40:51.0","2015-09-10 12:39:33.0","edward-hopper-house-art-center","Edward Hopper House Art Center","2","General","North America","http://www.edwardhopperhouse.org","Item Updated"
"001C000001DPMTUIA5","5314adb1c9dc24f46100023c","2014-03-03 16:28:33.0","2015-09-10 16:41:49.0","pinchukartcentre","PinchukArtCentre","1b","General","Europe","http://pinchukartcentre.org/en","Item Updated"
"001C000001DOLTqIAP","50776cfbfdab6100020001bd","2012-10-12 01:06:03.0","2015-09-10 16:40:56.0","durham-press-inc","Durham Press, Inc.","3","Subscription","North America","http://www.durhampress.com","Item Updated"
"001C000001QmZuFIAV","54871e08776f726921dd0200","2014-12-09 16:06:32.0","2015-09-08 20:09:06.0","shonandai-gallery","Shonandai Gallery","4","Fair","","http://www.shonandai-g.com","Item Created"
"001C000001EY0mzIAD","548723ea776f726921420600","2014-12-09 16:31:38.0","2015-09-10 16:28:21.0","michael-benevento","Michael Benevento","4","Fair","","http://www.beneventolosangeles.com","Item Updated"
"001C000001QmZuGIAV","54871ead776f726921320400","2014-12-09 16:09:17.0","2015-09-08 20:09:07.0","galerie-quynh","GALERIE QUYNH","4","Fair","","www.galeriequynh.com","Item Created"
"001C000001QmZuHIAV","542430a4776f7225fba00100","2014-09-25 15:11:32.0","2015-09-10 12:39:43.0","faur-zsofi-gallery","Faur Zsofi Gallery","4","Fair","","http://www.galeriafaur.hu/","Item Created"
"001C000001Fkx7wIAB","53c566d072616964f85b1d00","2014-07-15 17:37:20.0","2015-09-10 16:40:58.0","library-street-collective","Library Street Collective","4","Subscription","North America","http://www.lscgallery.com","Item Updated"
"001C000001EWhiSIAT","54188b287261692d7acd0200","2014-09-16 19:10:32.0","2015-09-10 12:41:10.0","andrea-meislin-gallery","Andrea Meislin Gallery","3","Subscription","North America","http://www.andreameislin.com","Item Updated"
"001C000001EXaQAIA1","543c8b427261696766260000","2014-10-14 02:32:34.0","2015-09-10 12:41:11.0","dominik-mersch-gallery","Dominik Mersch Gallery","3","Subscription","Oceania","http://www.dominikmerschgallery.com/","Item Updated"
"001C000001Hfv12IAB","543eca7f72616936d31e0100","2014-10-15 19:26:55.0","2015-09-10 12:41:12.0","quidley-and-company","Quidley & Company","4","Subscription","North America","http://www.quidleyandco.com","Item Updated"
"001C0000019iRtdIAE","52ccd6aa139b21f3c300004b","2014-01-08 04:40:10.0","2015-09-11 02:01:10.0","101-slash-exhibit","101/EXHIBIT","3","Subscription","North America","http://www.101exhibit.com","Item Updated"
"001C000001HeXYbIAN","542142f87261691249ae0400","2014-09-23 09:52:56.0","2015-09-11 04:25:25.0","galerie-thomas-fuchs","Galerie Thomas Fuchs","3","Subscription","Europe","http://www.galeriefuchs.com","Item Updated"
"001C0000014kKgEIAU","5141c8b2bf12487ca00003db","2013-03-14 12:55:15.0","2015-09-10 12:41:13.0","clampart","ClampArt","3","Subscription","North America","http://clampart.com","Item Updated"
"001C000001QmZuIIAV","54bebf0e7261692b46b20100","2015-01-20 20:48:14.0","2015-09-08 20:08:28.0","algorithm-auction","Algorithm Auction","2","Custom","North America","http://thealgorithmauction.com","Item Created"
"001C000001BR6ukIAD","52e83c1b8b3b81eec00000f9","2014-01-28 23:24:11.0","2015-09-10 12:41:15.0","seager-gray-gallery","Seager Gray Gallery","3","Subscription","North America","http://www.seagergray.com/","Item Updated"
"001C000001L1cKdIAJ","54b405c9776f720e45790200","2015-01-12 17:35:05.0","2015-09-08 20:08:56.0","beta-pictoris-gallery","Beta Pictoris Gallery","4","Fair","","http://www.MausContemporary.com","Item Updated"
"001C000001PZFgWIAX","54d0e9fb776f7263901c0000","2015-02-03 15:32:11.0","2015-09-10 12:31:01.0","1933-contemporary","1933 Contemporary","4","Fair","","www.1933contemporary.com","Item Updated"
"001C000001QmZuJIAV","54871ddb776f7269216a0200","2014-12-09 16:05:47.0","2015-09-08 20:08:57.0","parkview-green-art","Parkview Green Art","4","Fair","","http://www.parkviewarthk.com/","Item Created"
"001C000001QmZuKIAV","54e283d172616965eb200100","2015-02-16 23:57:05.0","2015-08-19 18:06:31.0","nayef-homsi-ancient-art-of-asia","Nayef Homsi Ancient Art of Asia","2","General","North America","www.nayefhomsi.com","Item Created"
"001C000001L3RfYIAV","54e4085f7261693927500f00","2015-02-18 03:34:55.0","2015-09-10 12:41:17.0","burning-in-water","Burning in Water","4","Subscription","","http://www.burninginwaterart.tumblr.com","Item Updated"
"001C000001NwDVsIAN","54510387776f72231e420100","2014-10-29 15:11:03.0","2015-09-10 12:39:47.0","lesley-heller-workspace","Lesley Heller Workspace","4","Fair","","www.lesleyheller.com","Item Updated"
"001C000001QmZuLIAV","54e7c4957261692b7f7a0200","2015-02-20 23:34:45.0","2015-09-08 20:08:29.0","public-art-fund-benefit-auction-2015","Public Art Fund Benefit Auction 2015","1b","Custom","","www.publicartfund.org","Item Created"
"001C000001QmZuMIAV","54cfef8e776f7259442c0000","2015-02-02 21:43:42.0","2015-07-22 07:26:21.0","galerie-linlassable","Galerie L'Inlassable","4","Fair","","linlassablegalerie.com","Item Created"
"001C000001QmZuNIAV","54f0e7317261697d9bac0000","2015-02-27 21:52:49.0","2015-09-10 00:44:40.0","museum-of-chinese-in-america","Museum of Chinese in America","1b","General","North America","","Item Created"
"001C000001L4BMHIA3","54eb708b7261692cd4330900","2015-02-23 18:25:15.0","2015-09-10 12:41:18.0","spring-workshop","Spring Workshop","1b","General","Asia","http://www.springworkshop.org/","Item Updated"
"001C000001JWxXGIA1","54ecc4807261693d4ae30900","2015-02-24 18:35:44.0","2015-09-10 16:42:40.0","celaya-brothers-gallery","Celaya Brothers Gallery","4","Subscription","North America","http://www.celayabrothersgallery.com/","Item Updated"
"001C000001EY0IKIA1","54da91c3726169546e3e0600","2015-02-10 23:18:27.0","2015-09-10 12:41:18.0","gremillion-and-co-fine-art","Gremillion & Co. Fine Art","4","Subscription","","http://www.gremillion.com","Item Updated"
"001C000001EY98gIAD","51c2e4428b3b81d7c0000230","2013-06-20 11:15:14.0","2015-09-10 12:41:19.0","sakshi-gallery","Sakshi Gallery","3","Subscription","Asia","http://www.sakshigallery.com","Item Updated"
"001C000001QmZuOIAV","550855167261692b5c060300","2015-03-17 16:23:50.0","2015-09-10 00:44:41.0","amon-carter-museum-of-american-art","Amon Carter Museum of American Art","1b","General","North America","cartermuseum.org","Item Created"
"001C000001L3VO4IAN","54e3bbf37261690244a60300","2015-02-17 22:08:51.0","2015-09-10 00:44:41.0","boca-raton-museum-of-art","Boca Raton Museum of Art","1b","General","North America","http://www.bocamuseum.org/","Item Updated"
"001C000001QmZuPIAV","54fdcb96776f7224eea10000","2015-03-09 16:34:30.0","2015-09-10 12:41:20.0","marion-friedmann","Marion Friedmann","4","Fair","","www.marionfriedmann.com","Item Created"
"001C000001QmZuQIAV","53fcd0297261692d09f70000","2014-08-26 18:21:29.0","2015-09-10 12:41:20.0","laboratoria-art-and-science-space","Laboratoria Art & Science Space","2","General","Europe","http://newlaboratoria.ru/","Item Created"
"001C000001EWnHmIAL","54d0f173776f726390c40100","2015-02-03 16:04:03.0","2015-09-10 12:41:21.0","ren-space","Rén Space","4","Subscription","Asia","http://www.renspace.net","Item Updated"
"001C000001Mj9zRIAR","5511d4127261692f194c1200","2015-03-24 21:16:02.0","2015-09-10 12:41:21.0","proto-gallery","Proto Gallery","4","Subscription","","http://www.proto-gallery.com","Item Updated"
"001C000001QmZuRIAV","5429a894776f725660040200","2014-09-29 18:44:36.0","2015-09-10 12:41:22.0","high-art","High Art","4","Fair","","www.highart.fr","Item Created"
"001C000001QmZuSIAV","54ff4102776f725aa65e0000","2015-03-10 19:07:46.0","2015-09-08 20:08:31.0","galerie-pfab","Galerie Pfab","4","Fair","","www.galerie-pfab.com","Item Created"
"001C000001QmZuTIAV","54ff479a776f725aa6270100","2015-03-10 19:35:54.0","2015-09-10 12:41:22.0","galerie-schwarzer","Galerie Schwarzer","4","Fair","","www.galerie-schwarzer.com","Item Created"
"001C000001PatbLIAR","54ff0e74776f725288090100","2015-03-10 15:32:04.0","2015-09-08 20:09:02.0","gallery-on-the-move","Gallery On The Move","4","Fair","","www.galleryonthemove.net","Item Updated"
"001C000001QmZuUIAV","54ff1d9c776f72329a400000","2015-03-10 16:36:44.0","2015-09-10 12:40:01.0","drei","DREI","4","Fair","","http://www.raum-drei.de","Item Created"
"001C000001QmZuVIAV","54ff536b776f725aa6ea0100","2015-03-10 20:26:20.0","2015-09-10 12:41:24.0","galerie-von-vertes","Galerie Von Vertes","4","Fair","","http://www.vonvertes.com","Item Created"
"001C000001JVwHvIAL","54ff4d52776f725aa6900100","2015-03-10 20:00:18.0","2015-09-10 12:41:24.0","taguchi-fine-art","Taguchi Fine Art","4","Fair","","http://www.taguchifineart.com","Item Updated"
"001C000001JVuvPIAT","51e80ff18b3b81c8ae000713","2013-07-18 15:55:29.0","2015-09-10 13:10:49.0","rmn-grand-palais","RMN Grand Palais","1b","General","Europe","http://www.grandpalais.fr","Item Updated"
"001C000001Fm9SGIAZ","5491cd897261692d7c7e0000","2014-12-17 18:38:01.0","2015-09-10 12:40:06.0","art-nouveau-gallery","Art Nouveau Gallery","4","Subscription","North America","http://www.artnouveau-gallery.com","Item Updated"
"001C000001L57KQIAZ","550790c27261697ca5390e00","2015-03-17 02:26:10.0","2015-09-08 20:09:22.0","rele","Rele","4","Fair","Africa & Middle East","www.rele.co","Item Updated"
"001C000001L2vcFIAR","54dbcf0f7261696ae3961400","2015-02-11 21:52:15.0","2015-09-11 04:08:20.0","cardoza-fine-art","Cardoza Fine Art","4","Subscription","North America","http://cardozaartgallery.com","Item Updated"
"001C000001L49xBIAR","54f0d7627261697323871400","2015-02-27 20:45:22.0","2015-09-10 12:40:12.0","underdogs-gallery","Underdogs Gallery","4","Subscription","Europe","http://under-dogs.net","Item Updated"
"001C000001MjlApIAJ","551ebee672616961719e2e00","2015-04-03 16:25:10.0","2015-08-19 18:06:33.0","woca-projects","WoCA Projects","1b","General","North America","http://www.wocaprojects.com/","Item Updated"
"001C000001QmZuWIAV","54fdcbca776f7224eed60000","2015-03-09 16:35:22.0","2015-07-22 07:25:49.0","guido-galimberti-art-gallery","Guido Galimberti art gallery","4","Fair","","","Item Created"
"001C000001HeaSTIAZ","54299e8e7261692cccdc0600","2014-09-29 18:01:50.0","2015-08-19 18:06:12.0","honey-ramka","Honey Ramka","4","Fair","North America","http://honeyramka.com/","Item Updated"
"001C000001MjY6tIAF","54d3ab6f7261692af3e30300","2015-02-05 17:42:07.0","2015-09-10 12:41:26.0","galerie-koo","Galerie Koo","4","Subscription","Asia","http://www.galeriekoo.com","Item Updated"
"001C000001QmZuXIAV","54ff42af776f725aa6ac0000","2015-03-10 19:14:55.0","2015-09-10 12:40:22.0","galerie-rieder","Galerie Rieder","4","Fair","","www.galerierieder.de","Item Created"
"001C000001QmZuYIAV","54ff4a3d776f7226d3b00000","2015-03-10 19:47:09.0","2015-09-10 12:40:24.0","himmelblau-printmaking-finland","Himmelblau Printmaking Finland","4","Fair","","","Item Created"
"001C000001Fn8W4IAJ","540ba720726169112e560900","2014-09-07 00:30:24.0","2015-09-10 16:42:47.0","robert-koch-gallery","Robert Koch Gallery","3","Subscription","North America","http://www.kochgallery.com","Item Updated"
"001C000001QmZuZIAV","5500637d776f725460d60100","2015-03-11 15:47:09.0","2015-09-08 20:09:01.0","semiose","Semiose","4","Fair","","http://www.semiose.fr/","Item Created"
"001C000001EZZ3xIAH","54b41030776f720e45470700","2015-01-12 18:19:29.0","2015-09-11 00:11:21.0","sue-greenwood-fine-art","Sue Greenwood Fine Art","4","Subscription","North America","http://suegreenwoodfineart.com/","Item Updated"
"001C000001JVJhLIAX","517af7207c186576cd0001e4","2013-04-26 21:52:32.0","2015-09-10 12:41:28.0","scai-the-bathhouse","SCAI The Bathhouse","1a","Subscription","Asia","http://www.scaithebathhouse.com/en","Item Updated"
"001C000001Ml8p6IAB","55310af172616958fc2a0000","2015-04-17 13:30:27.0","2015-08-19 18:07:34.0","soho-revue","Soho Revue","4","Fair","","www.sohorevue.com","Item Updated"
"001C000001QmZuaIAF","54ff48bf776f7226d3660000","2015-03-10 19:40:47.0","2015-09-10 12:41:29.0","eames-fine-art","Eames Fine Art ","4","Fair","","www.eamesfineart.com","Item Created"
