"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"54ff3d427261690721cc1000","2015-03-10 18:51:46.0","2015-08-19 18:06:52.0","gagosian-leeza-chebotarev","Gagosian - Leeza Chebotarev","1a","Custom","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff4d15776f7226d3140100","2015-03-10 19:59:17.0","2015-07-22 07:26:49.0","christopher-mendez","Christopher Mendez","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff4da5776f7226d3220100","2015-03-10 20:01:41.0","2015-08-19 18:06:53.0","neuhauser-kunstmuhle","Neuhauser Kunstmühle ","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff525c7261692c18250e00","2015-03-10 20:21:48.0","2015-07-22 07:26:49.0","galerie-valentien","Galerie Valentien","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff5f57776f72725a330000","2015-03-10 21:17:12.0","2015-07-22 07:26:49.0","galleri-gunnar-olsson","Galleri Gunnar Olsson","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff6c707261692b18f61700","2015-03-10 22:13:04.0","2015-07-22 07:26:49.0","simonis","Simonis","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55006191776f725460f60000","2015-03-11 15:38:57.0","2015-07-22 07:26:49.0","jean-fournier","Jean Fournier","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55075266776f72724d0f0000","2015-03-16 22:00:06.0","2015-07-22 07:26:50.0","garth-greenan-gallery","Garth Greenan Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5507526a776f72724d1e0000","2015-03-16 22:00:10.0","2015-08-19 08:53:51.0","zurcher-new-york-paris","Zürcher, New York | Paris","4","Fair","","http://www.galeriezurcher.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"550b36587261690af7940100","2015-03-19 20:49:28.0","2015-08-19 18:06:53.0","pivo","Pivô ","1b","General","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54f47d1c776f724b0d020000","2015-03-02 15:09:16.0","2015-07-22 07:26:50.0","ada-gallery","ADA Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51dac894275b24d3e20000d7","2013-07-08 14:11:32.0","2015-09-02 07:57:02.0","mor-charpentier","Mor Charpentier","1b","Fair","Europe","http://mor-charpentier.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5271519a2213936261000007","2013-10-30 18:36:10.0","2015-09-02 07:57:02.0","allan-stone-projects","Allan Stone Projects","2","Subscription","North America","http://www.allanstoneprojects.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"530d00a5221393cae8000180","2014-02-25 20:44:21.0","2015-07-22 07:22:53.0","howard-scott-gallery","Howard Scott Gallery","4","Fair","","http://www.howardscottgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"530d1096ebad64dfaa000315","2014-02-25 21:52:22.0","2015-08-19 18:04:05.0","galeria-virgilio","Galeria Virgilio","4","Fair","","http://www.galeriavirgilio.com.br/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5314b1f67622dd639900006d","2014-03-03 16:46:47.0","2015-08-19 18:04:06.0","future-generation-art-prize","Future Generation Art Prize","2","General","","http://www.futuregenerationartprize.org/en","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53188de1ebad643cc400009f","2014-03-06 15:01:53.0","2015-08-19 18:04:06.0","bischoff-projects","Bischoff Projects","4","Fair","","http://www.bischoffprojects.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53188e43ebad643cc40001ac","2014-03-06 15:03:31.0","2015-08-19 18:04:06.0","ex-elettrofonica","Ex elettrofonica","","Fair","","http://www.exelettrofonica.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53188ee2ebad643cc400032c","2014-03-06 15:06:10.0","2015-08-19 18:04:06.0","mariondecanniere","mariondecannière","","Fair","","http://www.mariondecanniere.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52049ea39c18db6f7d00006e","2013-08-09 07:47:47.0","2015-07-22 07:22:56.0","amparo-60","Amparo 60","4","Fair","Latin America","http://www.amparo60.com.br/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5321cf66275b24683a00022d","2014-03-13 15:31:50.0","2015-08-19 18:04:07.0","getty-research-institute","Getty Research Institute","2","General","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dd6a5f2213937b6c0003db","2014-01-20 18:26:39.0","2015-07-22 07:22:57.0","nero","nero","4","Fair","Europe","http://www.nero-design.it/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"533c24a3ebad647b68000070","2014-04-02 14:54:27.0","2015-08-04 08:46:00.0","donzella-20th-century-gallery","Donzella 20th Century Gallery","2","Subscription","North America","http://Donzella.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"504684af496cd80002000172","2012-09-04 22:46:07.0","2015-08-19 18:04:08.0","gagosian-john-elderfield","Gagosian - John Elderfield ","3","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50731fe2c7e2130002000073","2012-10-08 18:48:02.0","2015-08-19 18:04:08.0","c24-gallery","C24 Gallery","3","Fair","North America","http://www.c24gallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53440861ebad64a90100014e","2014-04-08 14:32:01.0","2015-08-19 18:04:08.0","co2","CO2","4","Fair","","http://www.co2gallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"534d98c3ebad64ee080005af","2014-04-15 20:38:27.0","2015-08-19 18:04:08.0","the-white-lodge","The White Lodge","4","Fair","","http://www.thewhitelodge.com.ar","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50ef3f1b25b5226bcb000f47","2013-01-10 22:22:19.0","2015-09-02 07:57:08.0","gallery-naga","Gallery Naga","3","Subscription","North America","http://www.gallerynaga.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52533821ebad64dcac0000cb","2013-10-07 22:39:29.0","2015-09-02 07:57:08.0","xs","XS","4","Fair","Latin America","http://xsgaleria.cl","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"536cb300275b246a8d0000aa","2014-05-09 10:50:40.0","2015-08-19 18:04:10.0","largo-das-artes","Largo das Artes","","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5204f93b8b3b81eb610001a9","2013-08-09 14:14:19.0","2015-08-19 18:04:11.0","brant-foundation","Brant Foundation","1b","General","North America","http://www.brantfoundation.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520e2c0a7622dd812c000004","2013-08-16 13:41:30.0","2015-09-02 07:57:08.0","galeria-murilo-castro","Galeria Murilo Castro","4","Fair","Latin America","http://www.murilocastro.com.br","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
